id,rasgo,peso,marca,otorgada,sesion
pm-003,COO,3,"S1: 1er rescate real (Naka-ku sur), coordinación, 2 civiles salvados.",si,1
pm-006,carácter_voluntad,2,S1: se contuvo de drenar al villano.,si,1
pm-007,maestria_quirk,3,"S2: 1er entrenamiento dedicado (2 anclas, Blackroot). → maestría 2→3.",si,2
pm-011,maestria_quirk,3,S3: doble entrenamiento (control del Eco + escuchar savia). → maestría 3→4.,si,3
pm-013,carácter_voluntad,3,S3: honestidad máxima — confesó a Momo su naturaleza de bosque pudiendo mentir.,si,3
pm-014,maestria_quirk,2,S4: sostuvo los 'dos tiempos' LIMPIO (sin scar) — consolidación de M4. NO se concede subida: Aizawa avisa que el Quirk crece demasiado rápido; se RALENTIZA la curva. Marca acumulada hacia M5 (que exigirá más que un día de entrenamiento).,si,4
pm-015,carácter_voluntad,3,"S4: HONESTIDAD MÁXIMA — le contó a Momo TODO el Quirk + lo del borrado, resolviendo el dilema; rechazó rebobinarle la memoria (respetó su agencia = línea roja no cruzada). Marca cumbre de carácter.",si,4
pm-016,COO,3,"S4 (liderazgo): FUNDÓ la mesa de los guardianes — dio identidad y pertenencia a los del margen (Todoroki, Kōda, Aoyama, Tokoyami, Midoriya); ablandó a Todoroki (pacto de amistad público); ganó a Iida. Liderazgo social de peso.",si,4
pm-017,ING,1,"S4: elefante académico a 2/3, mates dominado.",si,4
pm-018,carácter_voluntad,3,"S5: SELLÓ su línea roja anti-Drácula ante Aizawa como testigo ('recibir, no tomar'; se compromete a parar si el sabor manda sobre el motivo). Ética hecha pacto público con un adulto. Marca cumbre de carácter.",si,5
pm-019,carácter_voluntad,2,"S5: humildad/disciplina bajo prueba — Aizawa lo acusó en falso de derrochón para ver si necesitaba tener razón; Akari se lo tragó en silencio (siendo falso) y se puso él solo al filo del desmayo para conocer su propio bidón. No presume, no discute.",si,5
pm-020,maestria_quirk,2,"S5: primer manejo de BLACKROOT en combate (sostener bestia + pelear a la vez = gestión de bidón bajo presión) y adaptación EN BRUTO al Erase de Aizawa (pelear sin Quirk). Aprendió a leer su pool desde dentro. NO se concede subida: maestría CONGELADA a propósito (camuflaje anti-borrado); marca de CONTROL/técnica acumulada, no de número.",si,5
pm-021,COO,3,"S6: en UNA noche ganó al BAKUSQUAD entero y quedó como su 'coach' táctico (le encontró el punto ciego a Bakugo, una vía de crecimiento a Kaminari) + montó la COARTADA de rivalidad académica con Momo que blinda su secreto. Liderazgo social + inteligencia operativa bajo presión (juego 'yo nunca', OPSEC).",si,6
pm-022,carácter_voluntad,2,"S6: HONESTIDAD RADICAL — disclosó el bosque a Jirō y a Mina con pactos de 'herida limpia', negándose a jurar lo que no podría cumplir (el nombre a Jirō) y poniéndose él en la peor posición con Mina por respeto. Además RODEÓ a propósito la herida de Deku con Bakugo pudiendo usarla para ganar.",si,6
pm-023,TEC,2,"S7: SEGUNDA PIEL DE SAVIA — aplicación inédita del Quirk inventada y ejecutada a la primera: capa finísima seca carmesí sobre otro cuerpo con control PELO A PELO sostenido ~45 min (hizo VISIBLE a Hagakure por 1ª vez en su vida). Test de validez: actuó (invención propia), coste (pool + riesgo emocional), cambió algo (hito vital de un NPC + herramienta nueva), decisión activa. Control fino de élite SIN subir maestría (camuflaje intacto).",si,7
pm-024,carácter_voluntad,2,"S7: HONESTIDAD RADICAL (continuación de patrón) — bosque COMPLETO a Hagakure el mismo día de su florecer, con PACTO DE SALIDA ofrecido ANTES que el de entrada ('la puerta de salida también es tuya') y promesa de 'ni una mentira' con cláusula honesta ('si no puedo contarlo, te digo que no puedo'). Se puso en la peor posición pudiendo callar un día más.",si,7
pm-025,vinculo_hagakure,1,"S7: FLORECER COMPLETO de Hagakure (dif 4 → peso 1): primer beso, primera vez sexual de ambos, el secreto de la percepción entregado, y el hito vital de hacerla VERSE (segunda piel). Riesgo real asumido: disclosó el bosque completo EL MISMO DÍA pudiendo perderla recién ganada. Al concederse: 1 subida de stat a elección (o +1 maestría — vetada por congelación).",si,7
pm-026,TEC,2,"S8/D7: PRIMERA TRIPLE INVOCACIÓN con DELEGACIÓN AUTÓNOMA (Blackroot + Corvax + Yogmungard, ~1h sostenida) + invención del SIMULACRO DE EVACUACIÓN de herido (engullido por Yogmungard, 700m en 3:50, ojos aéreos de Corvax estando dentro, escolta de Blackroot), bajo supervisión de Aizawa. Test de validez: actuó (invención propia), coste (pool + pillada + castigo-informe), cambió algo (protocolo de auto-evacuación fundado + órdenes permanentes), decisión activa. Crecimiento SIN subir maestría (delegación = control, no potencia).",si,8
pm-027,vinculo_momo,2,"S8/D7: FLORECER COMPLETO del vínculo central (dif 6 → peso 2): primera vez (×3), primer drenaje real de su vida EN AMOR (sintonización completa), promesa de matrimonio dada y respondida con condición estructural (la guerra de ella), acta cuídanos, cláusula dormir-juntos, visión de hijos sin jaula de oro. Riesgo real: condición 1 cumplida ANTES del hotel pudiendo dinamitar el día; la herida del tía reparada en caliente.",si,8
pm-028,carácter_voluntad,1,S8/D7: HONESTIDAD BAJO AUTORIDAD — confesó a Aizawa el plan de vuelo ilegal completo sin adornos (si no me pillan no hay denuncia incluido) y ELIGIÓ LA PUERTA en vez del muro con la lección de vigilantes recién dada. Aizawa: aprobado en la asignatura de verdad.,si,8
pm-029,TEC,2,"S9/D10-11: ALAS DE SAVIA — nueva aplicación del aspecto Cuerpo, inventada y brotada (plantasangre estructural desde columna/costillas, con ayuda botánica de Ibara) + primer vuelo de MEDIO SEGUNDO aplicando la técnica de Nejire (frecuencia modulada). Test de validez: actuó (invención propia), coste (pool considerable + riesgo), cambió algo (capacidad nueva + ruta de vuelo abierta), decisión activa. Control fino de élite SIN subir maestría (camuflaje intacto). Vuelo sostenido = desarrollo futuro (ruta-007).",si,9
pm-030,TEC,1,"S9/D9-11: REPARTO DE ATENCIÓN — el techo 'ojo o puño' de las bestias trabajado con Aizawa: de cegarse al mirar por una bestia a sostener 'medio ojo' (D9) → 'casi un ojo entero de reojo' (D11) sin caerse. Primer atisbo del streaming parcial (M5-6 canónico). Control, no potencia.",si,9
pm-031,carácter_voluntad,2,"S9/D9-10: ELEGIR LA PUERTA v2 — metió bestias exploradoras en el colector sin permiso (test 'sin observador'), encontró una brecha real (colector subterráneo), un sensor lo registró, y CONFESÓ a Aizawa ANTES de que lo pillaran, TENIENDO la ventana abierta de lavar el dato. Segunda vez eligiendo la puerta con la salida a mano. Sostuvo su premisa ('lo repetiría') sin fingir arrepentimiento, y aceptó el castigo sin creerlo justo ('confronto opinión, no me quejo'). Síntesis: red team autorizado.",si,9
pm-032,ING,2,"S9/D10: REVELACIÓN DE MÉTODO + CAMBIO DE MOTIVACIÓN — de la lección de vigilancia de Aizawa ('buscar anomalías, no recorrer líneas') extrajo un método universal de aprendizaje (cazar los puntos donde el saber se rompe = bisturí, no escopeta) y RECONFIGURÓ su motivación: de perseguir el número uno (validación externa = correa, lección de Midnight) a DOMINAR EL CONOCIMIENTO / matrícula de honor en todo (ancla interna). Crecimiento de carácter mayor: el fuego sobre el humo. Cierra el arco que abrió Midnight en D8.",si,9
pm-033,vinculo_kendo,1,"S9/D10: KENDO CRUZÓ EL UMBRAL (dif 4 → peso 1): de puerta entornada a entrando CON SUS TÉRMINOS, tras Akari venir DE FRENTE con la verdad completa del marco (todo menos renunciar al árbol/su nombre). Riesgo real: exponer el harem entero a una líder orgullosa que podía cerrarse. Primer beso. Al concederse: 1 subida a elección (o +1 maestría vetada).",si,9
pm-034,vinculo_hagakure,1,"S9/D9: TORU FLORECE COMPLETO (2ª fase, dif 4): te-quiero disparado ('lista tres'), primera vez completa (coito), primer drenaje de ella (sintonización iniciada, fragmento de invisibilidad), y el hito vital de la SESIÓN DE FOTOS (existir en imagen por 1ª vez desde los 5 años). Amor mutuo declarado. Cierre económico (deuda saldada).",si,9
pm-035,vinculo_shiozaki,1,"S9/D10: IBARA DESPERTADA (dif 4 → peso 1): reconciliación de su guerra fe-vs-cuerpo (teología del pilar), PRIMER BESO iniciado por ELLA, ALIANZA DE SANGRE sagrada (fragmento de vides, recuerdo de su infancia), intimidad pre-coital (su primer placer), y co-creación de las alas de savia. Closeness 4→6, ANCLADA. Cortejo lento resuelto en despertar.",si,9
pm-036,COO,2,"S9/D10: RED AMPLIADA A LA ÉLITE Y AL RADAR — ganó contactos de los TRES GRANDES (Nejire+Mirio, consejos de oro que le firmaron el ensayo y la técnica de vuelo), convirtió el mayor RADAR de 1-A (Tsuyu) de amenaza en aliada por pura honestidad (sin poder engañarla), y dio foco/puentes a compañeros sin voz (Shoji, Ojiro, Tamaki, Tokoyami-metal). Inteligencia social + gestión OPSEC bajo un radar que lo ve. Liderazgo que trasciende su propia clase.",si,9
pm-037,ING,2,"S10/D11: BISTURÍ DESPLEGADO EN EL AULA — en un solo día abrió 5 flancos de examen leyendo a los examinadores (Mic: oído/radio; Ectoplasm: duelo + segundo camino, premio fuera de curso; Cementoss: Ozymandias → invitación personal; Snipe: despacho abierto; plan de 7 asignaturas), instauró APUNTES EN INGLÉS (doble temario por unidad de tiempo) y consiguió los cuadernos de 3º de Nejire. Método aplicado con resultados verificables el mismo día.",si,10
pm-038,caracter,2,"S10/D11: LA CONTENCIÓN ELEGIDA — primer drenaje de su vida SIN Blackroot de guardia (Mina, en clímax) + 6ª declinación del hambre + gestionó la GULA de las 3 catas con pool lleno + archivó como anomalía la frase nueva de la voz verde ('viviríamos también dentro de ella'). Momo (comité de ética): 'entra en el acta grande; la contención elegida vale el doble que la impuesta'. Contuvo además el hambre social (no preguntó a los Big 3 por las agencias).",si,10
pm-039,vinculo_ashido,2,"S10/D11: MINA FLORECIDA COMPLETA (dif 3 → peso 2 por densidad): la madriguera revelada (nadie de UA la había visto), primera vez completa ×2 (su 1ª vez ENTERA: ácido libre + volumen libre + vista), primer drenaje (recuerdo contado, fragmento de Ácido), menú de 4 propuestas pactado con cláusulas propias, y la CRISIS DEL 'PARA' reparada en las dos direcciones (su primer límite = trofeo; la mancha de él, nombrada y desactivada por ella). Closeness 6→8.",si,10
