id,nombre,tipo,rol,quirk,vinculo,nivel,regimen,relevancia,estado
todoroki-001,Todoroki Shoto,1-A,amigo (vínculo masculino PRINCIPAL),Half-Cold Half-Hot,amistad,7,anclado,alta,"S1-S3: cuerda tendida, bebidas silenciosas, se abre despacio; charla del fuego al amanecer (el coste de 'media alma'). Nivel ~5. S4/D4: VINO ÉL a preguntar si son amigos; PACTO RECÍPROCO de los muros + apretón de mano de hielo DELANTE de la clase + 'en ti empiezo a confiar'. >>> SUBIÓ 5→7 y se ANCLÓ (hito de sinceridad de amistad). El mayor salto de vínculo masculino de la campaña. Mesa de los guardianes. S14/D15: confesó su flanco Literatura débil a Akari ('no entiendo qué quieren cuando preguntan qué te hizo el texto'); pacto de estudio conjunto ('no suelo, pero sí'); 'gracias por preguntarme a mí'. Simbiosis con el flanco nuevo de Akari (que hoy entregó 'Injerto' a Cementoss). | S15/D16: te hojicha sin palabras (Akari se lo dejo en el pupitre); 'no hacia falta... el viernes Literatura, Werther, traigo yo el mio la proxima'. Amistad hecha hogar-elegido. | S16/D17: estudio en silencio compartido (te ofrecido sin palabras) + pacto WERTHER pre-viernes con la edicion de Midnight. 'Goethe entendia las casas frias. Por eso Werther prefiere morir a volver a una.' || S18/D23: regalo SOBA FRIA ""frio contra frio"" (POV: ""nadie me trae comida""); hilo del WERTHER (Akari: murio de soledad, no de falta de libertad; ""me escribiste la mitad del ensayo""). GUARDIANES DEL OCASO. || S19/D24: examen practico turno 2 (pareja con Kendo): contencion elegante de hielo, casi sobresaliente pero 'bengala de talento' (visible). Guardian del Ocaso. SMS de buenas noches ('nadie tiro un edificio en el tuyo')."
midoriya-001,Midoriya Izuku,1-A,amigo,One For All (daña al usuario),amistad,6,volátil,alta,"S1: alianza 'Quirks que duelen'. S4/D4: mesa de los guardianes; conmovido por la identidad de 'guardianes'; te 'investiga' ('conexión anómala'). S9/D9 (tras Fundamentos con All Might): DECIDIÓ dejar de investigarle y empezar a CONOCERLE ('no quiero ser el tío que te estudia, quiero cubrirte las espaldas; si algún día quieres contarme cómo funciona, te escucho; y si no, también'). PACTO: 'ENTRENEMOS JUNTOS' → 'Trato hecho, Hayami' ('Quirks que duelen', como el 1er día — los dos cargan un Quirk que hace daño/pesa). Sigue siendo fanboy de All Might. Nivel 5→ amistad más sólida (compromiso de entreno conjunto pendiente de agendar). S11/D12 (escolta a ciegas): 3 páginas del cuaderno nº14 sobre la escolta de Akari; decidió pedirle clases de porteo de heridos ('carga a la gente como si el mundo fuera de cristal'); vio a Kacchan elegir objetivo. | S21/D29: PACTO DE SPARRING (precision vs precision, 'los dos guardamos cosas, no me exiges soltarlo todo'). Akari le ofrecio ayuda tambien en fuerza bruta bajo 'NDA imaginario'; Midoriya lo rechazo por algo mejor: PALABRA DE SILENCIO ABSOLUTO ('yo guardo el secreto mas grande que existe'). NIEBLA nueva: sabe que Akari guarda un poder real, peligroso si se filtra, y que protege a gente (NO conoce mecanica/bosque/temporal). Aliado de secreto, el mas fiable posible. La mirada de afecto a Uraraka paso sin decodificar. || S23/D31: emparejado con Akari en el práctico de Cementoss; RECHAZÓ dar su sangre para la red de seguridad ('OFA no es solo mío, no tengo derecho a jugármelo a un recuerdo al azar') → combate real de roles (él amenaza, Akari contención); Akari lo aisló en bambú y lo volvió irrelevante sin humillarlo. Pacto de soles reafirmado. DUELO pactado para la semana que viene (Grimbark en modo 'King Kong', 8-12 m). Curar sus manos (cita del jueves) APLAZADO a cuando se vaya la auditora. || S25/D33: MANOS CURADAS por sangre de Akari (2 dedos frescos + alivio de nudillos; deuda saldada). Akari toco el sol (OFA) por dentro y ELIGIO DAR. Pacto de soles reafirmado: 'yo te curo las manos, tu me guardas el sol'. 'Lo que sea que te pese... no lo cargues solo tu tampoco.' 5->6. || S28/D36: EL DUELO DE LOS LUNES. Empate vs Grimbark King Kong (10 m) al 8%; luego cuerpo a cuerpo: Akari lo presiona con Cuerpo zoorfico (patas avestruz, garras) y MODO FORTALEZA hasta forzar el techo: 8% -> 10% SOSTENIBLE -> PICO DE 15% x2 (la 2a cuesta menos; 2 s sin dano; rompe el capullo calculando antes). Reciclaje de su sangre derramada con hiedra (consentido, sin memoria; tipo O; OPSEC de ADN). Dedos resentidos curados por Akari. 'Kacchan solo quiere ganarme. TU me ensenas a MEDIR.' (canon del momento: Bakugo quiere ganarle, no ensenarle; reconciliacion FUTURA). DUELO DE LOS LUNES instituido ('cada lunes que no estemos en practicas; no acepto un no'). 6->7 candidato (registrar salto si se confirma el patron de los lunes). || S28/D36 17:30-18:15 DUELO DE LOS LUNES (Ground Gamma, puerta cerrada, permiso de Aizawa): Grimbark King Kong 10 m vs OFA 8% = empate tecnico. *** TESTIGO UNICO DEL CUERPO ZOORFICO *** (patas de avestruz, garras de dragon) con palabra de silencio absoluto. Akari le fuerza el techo: 8% -> 10% SOSTENIBLE, y pico de 15% para romper el capullo. Manos curadas dos veces. Reciclaje con hiedra consentido (Midoriya tipo O; volumen bajo = sin memoria; limpieza de ADN de la escena)."
kaminari-001,Kaminari Denki,1-A,amigo (Bakusquad),Electrification,amistad,5,volátil,media,"S2: lealtad sellada; te mete en el Bakusquad. S6/D5 (izakaya): 4→5 — Akari le dio una vía de crecimiento del Quirk (absorber energía externa en vez de solo descargar y apagarse; equipo de soporte Sero/Kirishima/Momo) y lo trató como amigo de verdad ('te debo una gorda'). NOTA: tuvo un lío pasado y MUERTO con Mina (Akari lo sabe por ella; no lo hace raro, lo protege)."
tokoyami-001,Tokoyami Fumikage (Tsukuyomi),1-A,hermano de armas,Dark Shadow,amistad,7,anclado,media-alta,"S2: hermandad metalera sellada (ancla). S4/D4: pilar de la mesa de los GUARDIANES; da nombre épico a cada guardián. Nivel 6, anclado por la hermandad metalera. S11/D12 (POV del campo B, Yogmungard): 'sin correa… comunión, no contención; qué banquete tan apócrifo'; DECIDIÓ buscar a Akari para la conversación del diálogo con la propia oscuridad (semilla caliente). Dark Shadow: '¡LA SERPIENTE MOLA MUCHÍSIMO! ¡Quiero que me monte!'. S14/D15: Akari le pasa la canción 'Hard Blues de odinmann' al móvil ('Tío, esta es rara, pero tiene algo. Ya me cuentas, hermano'). Hook de música metalera regado; pendiente feedback. | S15/D16 Ley: Akari le paso el testigo (responsabilidad legal de un Quirk semiautonomo -- Dark Shadow en el USJ). Encontro la grieta con gravedad precisa ('vivir con un poder que puede desobedecerte es deuda legal permanente'). Aizawa: 'Hayami monta el marco, Tokoyami le encuentra la grieta'. Bond intelectual. || S18/D23: reclutado a la GUITARRA del grupo de musica (cae via Jiro; fan de metal revelado). GUARDIANES DEL OCASO: credo nuevo ""montan guardia unos por otros"". || S25/D33: OMAMORI YATAGARASU recibido ante testigos ('somos dos que domamos lo oscuro en vez de negarlo') -> juramento ('este juramento de seda lo llevare hasta que las tinieblas me reclamen'); Dark Shadow conmovido ('un cuervo... para nosotros dos'). Guitarra de la banda. Semilla aceptada: 'algo de sangre y de sombra' a la vuelta ('el cuervo aguarda; cuando vuelvas, pregunta'). 6->7 ANCLADO (hito de juramento mutuo)."
iida-001,Iida Tenya,1-A,delegado/aliado,Engine,amistad,5,volátil,media-alta,"S4/D4: Akari se lo GANÓ — disculpa por no hablarle antes, elogio público a la sub-delegada, le pide ayuda con las normas. Iida lo adopta ('¡esa es la actitud!'), le prepara resumen de normas. >>> NUEVO/subió 0→5 en un día (era trivial: recto y noble). Aliado de clase. || S18/D23: CARRERA DEL ALBA (400m base vs base, sin Recipro): Akari casi le gana; Iida por una zapatilla. Akari le REGALO su punto debil (techo=cadencia). Iida ofrece PLAN DE CADENCIA post-examenes + cronometro pactado. ""Los delegados cuidamos de la clase; no lo olvido."" Aliado reforzado. || S20/D25: duelo de posicion perdido con deportividad ('¡uso EJEMPLAR del terreno!'). D27: RETO DE LA DIANA — 1.320 m, colocacion nivelada, ida y vuelta en 1:47.3 ('¡exijo que conste la decima!'); cargo la mudanza por pizza; 'sea lo que sea que planeas dispararle a 1.320 m: avisa al delegado ANTES. Es lo civico.'"
koda-001,Kōji Kōda (Anivoice),1-A,amigo (mesa de guardianes),Anivoice,amistad,4,volátil,media,"S4/D4: Akari lo INCLUYÓ en la mesa (comía solo, tímido). Emocionado hasta las lágrimas de pertenecer; le enseña una foto de un gorrión que rescató. >>> NUEVO 0→4. Marginado que por fin pertenece."
aoyama-001,Aoyama Yuga,1-A,amigo (mesa de guardianes),Navel Laser,amistad,4,volátil,media,"S4/D4: Akari lo vio TRAS su fachada (soledad, Quirk que le duele) y lo INCLUYÓ en la mesa; deja de performar, puede estar en silencio. Tocado hasta las lágrimas. >>> NUEVO 0→4. 'La mesa más hermosa en la que me he sentado.'"
monoma-001,Monoma Neito,1-B,rival inter-clase (cómico),Copy,rivalidad,2,volátil,baja,"Cruzada anti-1-A desactivada con guasa (gag 'te vigilo'). Rivalidad cómica, nivel 2. Se descoloca con el buen rollo. S11/D12: interrogó a Ibara ('¿te ha reclutado?' / 'entrenamos vides' / 'no hay ajá, Monoma-san'); contramedida: 1-B se aprenderá el single mejor que 1-A. | S16/D17: descolocado con amabilidad genuina ('¿duermes bien?') -> 'amabilidad preventiva. Diabolico. Eres el peor de todos ellos.' Gag consolidado. | S17: D22: audito 40 min la 1a sesion abierta del aula de repaso buscando la trampa; veredicto solemne a Kendo: 'es PEOR de lo que pensaba. Es amabilidad estrategica A LARGO PLAZO. Diabolico. Tomad nota todos.' (Camuflaje gratuito de la mejor calidad.) || S18/D23: aula de repaso ""diabolica"" (une 1-A y 1-B) -> de AUDITOR a COLABORADOR de facto (resolviendo con 1-B a su pesar). Grieta abierta un dedo mas."
bakugo-001,Bakugo Katsuki,1-A,rival sano (respeto reticente),Explosion,rivalidad,5,volátil,media,"S4: fichó a Akari como 'amenaza que sube' (por lo de Todoroki). S5/D5: ENCUENTRO al alba (entrenaba solo). Lo midió sospechando manipulación; la DESCARTÓ al ver que Akari ni se defendía ni presumía. Akari le ofreció ser su 'frontón' (rival que devuelve cada golpe mejor) reconociendo que aún no le llega (Quirk inestable, coste alto), sin pelotear, de frente. Bakugo lo aceptó a su modo ('rival sano; como te acomodes, te reviento, anémico'). >>> Rivalidad 2→3: de amenaza a RIVAL con respeto reticente (la única forma de afecto que Bakugo da). Choque directo aún pendiente, ya sin veneno. Respeta a los que madrugan. S6/D5 (izakaya): 3→4 — noche entera con el Bakusquad; Akari RODEÓ a propósito su herida de Deku (pudiendo usarla para ganar una discusión) y se lo dijo; Bakugo se abrió ('con Deku hay cosas que son mías'; 'bienvenido a aguantarlos conmigo'). Le encontró el punto ciego (sudor neutralizado por resbaladizo/aislante) y lo respeta como cabeza táctica ('piensa mientras el resto pega'). De rival con respeto reticente a CASI amigo. NIEBLA S6: además de 'hay alguien sin nombre' (Akari bebió en el 'yo nunca'), Bakugo VIO la burbuja con Mina y no se tragó la excusa de irse juntos ('a mí no me engañas, Hayami') — sospecha específica Akari↔Mina, que se CALLA (no vende a nadie). S10/D11 (ev-124/126/130): ELOGIO CRÍPTICO en la mesa ('es de PELOTAS... que es lo que hay que tener para hacer el gilipollas delante de toda la clase y que encima te salga bien' — editorial a página completa en idioma Bakugo); registró que Akari sella las heridas que ÉL abre (Kirishima); ante el single: 'escribiendo...' y BORRADO (descarga hecha — 20/20). La libreta mental suma páginas; la carta sigue en su mano. S11/D12: ⚠️ DETECTÓ EL FRENO ('va un 20% por debajo de algo, SIEMPRE; el espectáculo es la parte que enseña para que no mires la que guarda') → página privada: 'Exámenes 5 junio. Obligarle a soltar el freno.' + posdata que negará: 'la serpiente es objetivamente cojonuda'. No es chivato: es rival. || S18/D23: FUNDAMENTOS — desprecio el ""organigrama"", desobedecio en el simulacro y Akari lo SALVO con una red sin humillarlo. POV Bakugo: entiende que le cubrio la espalda; respeto a reganadientes (""me has usado de ejecutor y ha funcionado, lo cual es peor""). OBJETIVO DECLARADO manana: hacerle soltar el freno (""no habra plan que te tape""). || S19/D24: EXAMEN — vio los '10 segundos' de contencion de Akari (cuervo+vides+cuchillas en cuerpo a cuerpo) y confirmo que esconde poder que NO enseño (volvio a apagarse tras salvar a los civiles). NO logro hacerle soltar el freno. Akari lo GESTIONO: abrazo publico + 'gracias a ti el grifo sera COMPUERTA DE CENTRAL HIDROELECTRICA'. POV Bakugo: la rivalidad se REENCUADRA — ya no quiere hacerle soltar el freno, quiere estar delante el dia que se abra ('mas te vale que sea grande'). Aliado-rival, mas enganchado, gestionado. nivel 4 (consolida). || S20/D25: DUELO perdido contra Dionaea+Drosera gigantes ('me has ganado con putas MACETAS y sin ensenar nada... lo cual significa que lo de dentro es MAS grande de lo que finges'); MANO ESTRECHADA: 'somos amigos... pero como se lo digas a alguien te mando a la enfermeria. Buena pelea. MACETERO'; reencuadre consolidado (quiere aguantar en pie cuando la compuerta reviente). D27: 'te ha ganado un BIZCOCHO, Hayami. El puto mejor concurso de la historia.' | S21/D29: TRUEQUE DE COMIDA en el comedor (tamagoyaki denso vs teriyaki; 'no esta mal, macetero'; 'mi vieja cocina igual'). PACTO DE SPARRING clandestino MARTES 05:30 (gimnasio sin camara). Akari le CONFIO el motivo OPSEC de su bajo perfil (la Comision vigila; 'hombres de negro'); Bakugo lo acepta con rabia hacia los vigilantes ('que se jodan; te aguanto el numerito una semana, luego me lo enseñas TODO'). NIEBLA nueva: sabe que la Comision vigila a Akari y que el sandbagging es OPSEC deliberado (NO conoce Quirk real/bosque/temporal). Aliado-rival reforzado; riesgo de leak bajo por lealtad, su propia boca el peligro (lo admite). || S25/D33: sparring real sin camara — aprendio a DEFENDER (explosion concava inventada bajo presion del arcangel-espejo); cubito roto didacticamente y curado ('me lo has roto para que aprendiera y me lo has curado para que pueda seguir manana. Nadie mas me entrena en serio'). 4->5 (confianza de entrenamiento). Sparring siguiente a repactar (el sabado se cayo por Pompa Uno)."
ectoplasm-001,Ectoplasm,profesor UA,Profesor de matemáticas,Clones,mentor-menor,3,volátil,baja,"S3: reconoció la aptitud matemática de Akari ('matemática hecha verso'); le lanza problemas a propósito. Respeto académico, nivel 3."
